titulo;link;publicado;coletado_em;;
Juiz cita extrema violência e mantém preso suspeito de matar a cunhada com 15 facadas - Primeira Página;https://news.google.com/rss/articles/CBMiyAFBVV95cUxQNHd1QWNqbHYycVVZOUZPeUl4T3BURkJPelNMallvaVdjeEdpR2pESHJOZEl2MzVGeG5mc3Z3em1qZFRnQ3JSS1dsY0ZKalpzYWNYS1NCeFBWbzJYbHNEQjd1Z0VxRUI2aHZsTlNMcTlaUWtWa2F3NWxuRXRpOW1WSkI2Tk1iekZpSTRsWXJrNUU1MV9mdWlIbk1RUFQyNjk0YWJxVUMydHBaZ21fVDFBemRWOWRpSC1OQkhvMGtId25fdHR1aUw2aw?oc=5;Mon, 12 Jan 2026 08:00:00 GMT;14/05/2026 15:07;;
Polícia divulga foto de empresário procurado por feminicídio - G1;https://news.google.com/rss/articles/CBMi5gFBVV95cUxNSWU0OEF4d1hkYjFsMmVlQjNSYThEbTVYQ0FhSUhRSEVlRmcwQUdUM0FEMEY0VXBxaGIzbTFQbWRuTjZvcHVuNjM4VTAwd0IyWk5wT0FlNXlGZ05DZmJObW9JRXlMSGhBSFZ6VkRmZmxZUHVCUHgxNkJyWHBLejBQRDg3bTR5eC1uNzZmdGtYdFplYnp3Y21DUnAzS1JmMEtPZjhEWTN3WmM1TGRqVV9CaEhnZW92b1dVaUFiZncyMU04dFZEV0J6Q2UzNUMyRnYzOUFLQXZPVktsN1BPOFRXQjJiZWNYQdIB9AFBVV95cUxNcmZCUV9YczdjcnM2WG9jRGlXVF9YV0hSZTZ2WVhEdVFMYmpNOE1QV2owYUtwYUlia21pMnVlRU1kWmpwV2wtOVdSbTZmeHE0bTVuZWNhUERpQTd1UXZiaGNSRUcwSHN3a2RhUHIxYkNpZUIzSHpjNHRfZy01U0NwcUtzTEpxUXJDV0RkZmFqNDlWTWhVakthMkk3VWNaelRRaHZ3S1J5VW10eExHUF9LNl9obWItdWMtNVR5OHRSTm5YUmZmZVpuVHVXWFVUZHlyU3BEOWh6bDhpUlU1bUI0M1U3Ul94Qm80cDI0cHRZc2pDM3hj?oc=5;Thu, 23 Apr 2026 07:00:00 GMT;14/05/2026 15:07;;
Empresário de Maringá é suspeito de matar esposa de 22 anos na frente da sogra - TNOnline - TNOnline;https://news.google.com/rss/articles/CBMiygFBVV95cUxPb1FoMnBwSFRZcENtWnNVNDJLQ3QyYmxrZzFNeGF3MEFsVDZRYTgzS181bUstTmV5enY1aFVMN2c4WW8xaVlxdUtTczVucXZncUs0SThJWnpxcXdSbVg2Q1BvVl9NQTR1UzhLeWhJZXZXbC00T2dfR1hxX2Nsa2xLSTNtTTBvUmtKTHJwV3Y1WDlOQ3paZ0hLNnlNclBLU1hrMk1xdmFNdmdXTFh5WFJwWEE1LUJYdjlxVURRV2FmS0dkajluMWE0RHVB0gHUAUFVX3lxTE5pcnE0eGNHYmpCTmtpNmFrUGF3eEowTXY2X2Y4U1Z4THd0dkpYRGd4dFRmNkJ2QmIxOFl4Tkw3QU5EVlQ0bzhuMEhoXzZjQ0lOa0ktOS1UUXFuM3BQRzZhbFhVM3U2U3JYTUdxcDR3UFBraXRqT2RZOGhoaFlmdTdVZG5GWkkyelNTY01OdEFCNmRwQXk0SkVMMGJwRTJlWHJUdzZmdC03WFdLei1QdGdVV3NVZU9YZ3RtVXYxeXAzal81SWlxUWNLblpRczBTMHkzU0Qw?oc=5;Tue, 21 Apr 2026 07:00:00 GMT;14/05/2026 15:07;;
Homem que ateou fogo na companheira em Maringá usou acendedor de churrasqueira e um isqueiro para cometer crime; afirma MP - G1;https://news.google.com/rss/articles/CBMivwFBVV95cUxOREd6WGd3akNJWmhNbnQ2SlQ4d1MwSldSTlpzUllSNnI2bUFtMHdRYjNLUE9HN2p6cUlHSU5IenBRNG1mNERtRWNpWmpfTzB5LVBxY2FqcU9fU0pabWtfVWE5VkctZVdlN3hYYmtrN2EzZk8tRmFtQy1iRkRaNlA0dDNReS1Mb3Z1ZmUyR0tBd2R2Q1NGNFVPaWtDR3gzc3I1WFJQWHgxRGxZVVo4SmtjY1RnUzJiVkQzd09OY3M0d9IBzgFBVV95cUxQX01pTTVRbDlPZWtMa2VkNGpoNlFaTi1RX0JaWWg3YU5NdHBTRmVxb05yU3UtaVFibnBZYmdrYklBWFhIZzRKRW1fQTNKdjhZOWFSR2FtblBmMVZoQm5hWVFRcHVxdmlsM0pyOEhSVEhPcUdsVEdud3JQTVJrelFzdk1TM0d1OG5xV2txQ3R1TEFYdm1PMmJIZWl2LWxvOE5TdzdxbzZHN0Y4d3JVOVpNRlFnM0N1TERva3M0UU5SY0R5cmw1YjdDR2R2Q2pTdw?oc=5;Fri, 04 Jul 2025 07:00:00 GMT;14/05/2026 15:07;
Dentista é morta a tiros em Maringá pelo namorado - Secretaria de Políticas Públicas para as Mulheres - maringa.pr.gov.br;https://news.google.com/rss/articles/CBMivwFBVV95cUxPVmM2b1lLUnF6Y1hWWlNFRmlIajk1SHVjZnpzSkQxaFRwTmxpbVVETEYwMVNNWG5ya2ZCSG1kYkNCeU15VXV4NlZaWWcwNHFSZGt3Vk5Ub1lKY1ptUG1mZ2RPN2dIeTBObmpjbnR6QWZ1aXJObnEyTW41bzFsWU83UUZURTRMZG5Tbkltd0NDeEtOaXV3T3BFcXdqWGM2cWpKV2ltR0pONUdTSWRZNDlMY3BPa3FfSUZlRXBQQ1BRbw?oc=5;Thu, 09 May 2024 20:12:30 GMT;14/05/2026 15:07;;
MARINGÁ: Relatório Estatístico da Segurança Pública indica aumento de atendimentos a ocorrências - O Fato Maringá;https://news.google.com/rss/articles/CBMiiAFBVV95cUxOcXdYMnB4Yi12LXdfU203Z3VreDRwZmJjbDNZY0tfdDhvQmtCUGRiandQU3BoSEg3Nm1HaTljanI0MjRudjh4SDB3Sm41VWhHWC1JektzYWUxdFFuTlZTV2puMXdQRm9xRWJLR1MzWjh3dEREeElfTlV3WERQN0djSGVxcGw0Q3RH0gGOAUFVX3lxTFBNeFV0YlFvNXllV0EtMkE4WU1JWUQ1cHd5a18xcUljanRJNEVrLUh0X2NIdkstRUhMZ1o4aHQyZVlnaHdGem5lTVBYLXhBSE1BdlU4WjBjZFhqM0JXb1llT0xGNzJOTWJRc2hTbjRCelhxWGV1WDBlRy1pd1B0Q3V6NFBlQnVuR3FGelh0VVE?oc=5;Tue, 06 Jan 2026 08:00:00 GMT;14/05/2026 15:07;;
FEMINICÍDIO: “Suspeito é Guarda-Municipal; mas não estava em serviço”; diz Nota da Prefeitura - O Fato Maringá;https://news.google.com/rss/articles/CBMitAFBVV95cUxOV19rT1hBOXd3VFgza0xFOUlBZDYtV2Y5eVRKQ0VDbzBsT0lLRmVqMVJnelNMbkswa3ZwdldkS1NPUWZwSFdqWmx2TTVSa3ZXSG9EaHcxYkNEYUV3LU1nd1hVVlEwZWZybkRHM3dIVy1WSXl0VVpieEtqejAwZ1F5QTRPekQ1bzEta1RZLW15dkpyMFZzc1Z3b0RfMGcyY2JqWDN6MFpCeUZ6a1B1LUU1dHBCRzbSAboBQVVfeXFMT0dfYkl4WndBVWtJY3BmNnpoRi04VHJuZERWMGJ5bDVmeWlhYVpseW9zTGlhTndHalpNN0VVT3VnQUFoRlptVzZSanhHNmdWdS0xSzRXMzFEaWxCQ3dhQ0VlM0I4dlY0YW1oYThVRlNscURRRlVQOHBuUEtaYU5DNjlOSElxWVd2ZG9VTVFUOEZ0N2JHdEUzY1hMX0k3SVJlOUVIUnBjcndReDRCVVlQM0F5eUlnbVkyVkZR?oc=5;Sun, 21 Dec 2025 08:00:00 GMT;14/05/2026 15:07
GM que matou ex-namorada teria sido reprovado em teste psicológico - O Fato Maringá;https://news.google.com/rss/articles/CBMilwFBVV95cUxPeVotNXZvUGdVWDlDN0ZRdWQ2Y1AxLVdjNTB5bXJiTDJxQmZvRW9rMC1HNE9aNlhWR18zQm1COHRRZnJNanprMTV1RjJQcTB0VjduTFpUM2l5NGh6WWx4NTFGVFBjRmFSb1ZucnhlQWFhSDBtMlBJanhMZ25SNV9GcFE3Z0Q5TFBhNHZmUkZUUDczdDhJZlhV0gGcAUFVX3lxTE1aTkdObTZmTjBCdUNBSlY5MmZHdjk4b3VEUzRpb09Scm1vYi05bWV6X2xlYU0wRDdkZ25wUzhnRzhUa1hXS2YwM0NoR1RjdDBxV1o4MFdjRjlfNXB2RlVQV3BWRWp2UlRkWjBrd0dQeV9JQTlrUkdyUUJYREJWMS1rTzBIbTRGemdQSHBzU25fNTJyb0NXSUEyTFgxVw?oc=5;Tue, 20 Jan 2026 08:00:00 GMT;14/05/2026 15:07;;
Mulher vítima de tentativa de feminicídio em Sarandi é transferida em estado grave para hospital em Curitiba - gmconline.com.br;https://news.google.com/rss/articles/CBMi5AFBVV95cUxPYVFiYW5UM1JVRlZCQWdpUlJ0N21wd2N0Q0R0VDM0R2hxNjRnYlZfSmdSbGxaNGd5VDNPRXV2YVdIbEhodDJlcmVUdkdybGdMc2xvM3paWVdMcnFtTkJZU2FkTE9Xb185cW92UEpxZnFlSnB5djJMSDNIOHlCQ21vaHQyZTJTYWk3bTdvbXNhU3FoZy1NcWFSQzBCTG02TjExOWQ0dUtIUUhXT0JNUFYxTDFNcFhpU3hwZ0FWY2Z0TXZ0RDNIUTI0QzE4SXA2c0E4cG1aclJieksxdk1iUHQ1RUlTUWfSAeoBQVVfeXFMTmp6akR1WTl1ODVCZEppX2FpMHB6UzdMR1NRVElaVHVSbGZKSTBpdEh1U0JUb0dJcTJkSTZiWDV4dm5RNTREVEhZR01YOHNHTVV4Wlc0REJtQkM1UTZLVGtjYWUyZFNES180TWFnT1FXNnFwXzNNY2M2LThsQkFvd21IempSeWx6bjdFYl9neDNrdnh0cjM4V0dieU1UdWlxVm5LaVUzaHV6REt6d2JrQ1diYUtWV0tOb0Z6bXRQM2F5MkhCMTM3bzdTT1U0bTVYdlFwazBTT3B4eFBCR1BfYnhmd1lqZXFudWt3?oc=5;Fri, 27 Feb 2026 08:00:00 GMT;14/05/2026 15:07;;
Homem suspeito de matar esposa policial de Maringá é indiciado por feminicídio - G1;https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNGJjUUw3QzVjazVjNmkweHlPY3I4a0NGa242dkN1UlAzdmx5M0FYTDNWb21rT25TaGpfc1h6SldyVUI5dzhOS1c4M2NrQk1rYWRRbzdvR1pJVHBqS0xwVk9yUjNjLTFjdFczdmVuTTJRZVF6bFNRNGU4TW1OZDJJUGtPbmM4VmVLVXBxM1FNVk1ocDMxZ3FOUVlwVUdiOFJlYjNyMmdmaFFrc3hZeFpiMTMzUXh3aU96OW1SOHMyek91SkNlc21HWkZuUXJTNmwwOW5LOUs2MUtBd9IB6AFBVV95cUxOemtvZDFJRThFbXQxeHVISTJyNk01OER2aE5QdmJMS3dwS28tcFdtTFl2cDBPbzQtZmFzWGVUNU1oNnpwUERocGRvc2NiZnlCTVhlMTRMQ3ByTF90alpqMElkZGthZmV1NEdpUUZyc2lNX1hHQmsxdzFNWk9SdDJnbFRhaFVPcnRRRFpGMGZTQnZSYkdOOFFfWk1sVWhQaEdnOEVPcWNfNi1DSVFyZFh0WWxXM24xZGdjTXlWX0lzdHNUWENLaHhxMXN0M05VdTJycHppb0hRS1otd29aWHRTejhaZ1lrRm1h?oc=5;Mon, 11 Sep 2023 07:00:00 GMT;14/05/2026 15:07;;
Guarda municipal é preso por feminicídio em Maringá: imagens chocantes revelam invasão à ex-companheira - diário do estado;https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcGhXbzB6QURwaHBQUEFGbDVtYTdiQURMRENsQm91MVNnd0lIRlJkNXo4T293UU93OV9TUWJDYkliMkJKMGxrZWYxZTVodWwwSWNDMkNmbktSWTJ4TVdpV1FqeUlBRGdHdGZGNmJoN2I1NktXU2NXZ29QTDhyREtMaVh1SnNGSFdEUjBWaS01X2tYd2JlOTBXdlJyNUhSbnJ4UUpjQ2EtbkU2U2pSY1VOczJ6QnFpVXJPOFVja3FwbFcxRmRhczhkVVczY1lYRFZf?oc=5;Mon, 22 Dec 2025 08:00:00 GMT;14/05/2026 15:07;;
Investigado por tentativa de feminicídio é preso em Maringá - Bonde | O seu portal de notícias;https://news.google.com/rss/articles/CBMipAFBVV95cUxQdXkyVDhCUHdIM0c0aFNibTl6VkRCYUF6dE5YWEpkc0V1X2ctN3lZbEVkMGx6OFlxZzN2SVBoTVFCUU52Um1RUW51VnBmUzRhaFMtMm5ETndKZ1d2ZnFYclpWUkVRbUQzX1RMTGpEdWMtSWZOVnJyc0xTQi01MWZzYklqVi02U3Z6YnJfRGh6SmtpVXNENGRfRFd0T3llVF9iWGY2Nw?oc=5;Fri, 30 May 2025 07:00:00 GMT;14/05/2026 15:07;;
Comerciante é condenado a 43 anos de prisão por matar esposa e enteada a tiros; em Maringá - G1;https://news.google.com/rss/articles/CBMi6AFBVV95cUxQWkMxWmlDSlV3T25GNEpRSGtnRjFrT09ueXdsV1d5am1TN0N6eEU0enN4NFd2Qk5md01HbVpMUEZfX3VBcXN3RTcyTGd4cndwS0JGYzN1WTFfUTNsY05CYjFRRVRsZjlBMVowR2oyZG05eGlkYmxfalZYY2RKU3NMWTZVcXc0bEVhRjFyYUhmS1FYVUZyblZvbHVvTzNWdlhUMTBORk52QklrTnZnQ01uRTVrVWNCRC05TEFHYjFhRjdqMUVlVTM4N05QRXdwRWpIcVpXVzhrTThBa0czcWNPUENsU1EwZFZH0gH3AUFVX3lxTE4yaXJxczB3czRydHpDdmZWaTd5Y2ZTbVVOSFVIVnM2ZUhnTl9VckVhNlFvU2t1SkZXWExFYmFGUU1GdjBHaHgtVmVkWDZzaW9FdkxEbUg1Q2xoVWtQeUVZNDZMZG5VMGdnMG9QSkpRY1ZBQzBYd1ZqUFNrX0NQMEI0M1NrdGJzalZ4QS1BQzBkTHR5SmdRQWl5QUhlaUdBbWMwMzE4N0s0SUUzTWVxaWN2UWJlVTNxcGtaNks3TG56LTNyVlNVTVZzaDMwejk4TjF3RjRQUWNOYXZMektyb2hYQ0p3c2p5NlJuanIwU2M4QVNZZ1hqeUk?oc=5;Wed, 23 Feb 2022 08:00:00 GMT;14/05/2026 15:07;
Policial morta em Maringá vivia em relacionamento abusivo; diz irmã da vítima - G1;https://news.google.com/rss/articles/CBMi1wFBVV95cUxQNkkwUmRDc1lWZjZZRnR0WGVwZWJtMkk5aFpobkRmNlc2RVJiZ0dwLWV0bXRtRnRRNnBUV3VDSkFFaXdITTVmNmFXeDE3VE9xSlRKQktLUEplSzhnWkZ1NzhLUmo5SGJpTy1CdU53dHFHTURVMG5TRGx0VjhxV1Iwa0o3QWJtT3ZKcnE4YzcxNnJQRDRkZzlOdjlaaEU0Qm00VlkwZ0l4U2VVeFdZUzFwN1ZKMDg4aFhoUnloQkN1UXdSaUtSZlZxNnVhXzJ3U3o2NU1FdjV3WdIB5gFBVV95cUxNUjU0Z2hVNXBYdGVybkpWNFpwLUJBeGdyeTAwQTJDYUF0YWRIRDJaeGY4M0FrY1JoTklnQzEtUXZ2THlfdmd0a1VHYXJmaldvNFhFTGl0aDhGYm5tenZjY3VTX1M4ZkQwLVRteGNOZGZDLW04bE1Nc1FNOHQ4dEx0Z0VUNnRlMlpVeTRtS3JOcEFnX0RuemRGNGlOT0ktdGJRRFEwYmdOVDBoWDl0WGZSenhJTDBWdldGQVJfMFVUc0I5OU9Vb0twaWV4LWJYYWRPXzBmZjVDbTFXQVAtVUllVldmVUFZZw?oc=5;Wed, 06 Sep 2023 07:00:00 GMT;14/05/2026 15:07;
Ex-marido confessa assassinato de professora em Maringá durante depoimento; diz polícia - G1;https://news.google.com/rss/articles/CBMizgFBVV95cUxPNlc2dGw4WTFBTkYyWnVqREFrUG5vMnlQRlRZSmxScDR2LWNQeWJjMEtUYTE0TjFaeWJYNzFPa0xhNjQ5OElndUFkLXNjLTZQalZYS1pXU25UNnZoYnZEQkgtdVhPSnVaZFhiRlBNaWhJeUdGdnl1dHJPTzFYLUFLak0tNjJESjhWTVlSa1dvV0ZiU3lIbEZ6YmhVNkZrVUtjanlmSG45eVBiZkpHYWZtZkowMFd2ZUN2eHJUMFRlSTM4QkJMTmtPdjYwT2ZaUdIB3AFBVV95cUxQSDBDbzJNT2lwbFNQSUNPdGVWa3Q0NjNSNGhqeE5UbXdlNjY4Yjk1ZzdsXzNVRHJmd0Z0VFpMcW9tTmRCc2pSLTRidC1DTWNjMm9obGlRanNQMHRJRzNMQ1VJZGVPRFlDNTMtcndoVzJ2R2pnQUZjdUF5QzRhYktTdTNhVW84NWs2dWI4VzRCc1hBem5ndFpTOS1POEtLN0hHdUUwbVo5TUduenlvY2Vvc3Q3NlFfSEJvQkVlQUZvRzAzZk85VEZHSlZhOWhVSEVxbEtrVnh1V25tZk1H?oc=5;Thu, 20 Oct 2022 07:00:00 GMT;14/05/2026 15:07;
Empresário é condenado por matar ex-namorada a tiros em Maringá - G1;https://news.google.com/rss/articles/CBMixgFBVV95cUxNNXEzRU5nb0tFR29qQUxLN01PSlh0dmZHQlhhTS1wZWo2UFFici1sS3IxdzI5bWJIVHlsUEJoRkZZN2NlWklvNko4aEJhS3QwWTg1dzdKMkxKaXc4aWswNF96bm1RbW8xM252RXVuQWFJcW5XbmtSdlV2czBvYjZHRUZWLUxiMVh5VnFsVGdab3VVYWJRWTZnVkdzOWFFUnp0RklQZ0xiQjhqZmVmSFRWRldaV0lKbXhia0R0Q2ozUUk3SW4tWGfSAdQBQVVfeXFMTm9CR1R6ZHdKVnBfZkJQU3BOd2VkempqUDVqVEktYWU3WnRFRDBvd2ZDX1RTc1hiSjkzN1RsV0NYWWN5TzU5eUFGNElsT1p4Zk1zV1BDZDdYX0R0U2FiVzV1TE1ESGpYOUk4Vng2ZE1Uakc5emNRakY4Q2l2aW1PTk8zVVFHazVWOGg1dkdvYXZoSlZ1OUN3SlhMYlJ4MEdGMVV5bThpcmd4V05obEhuLUpSV1hvaXdBU0NEa2JkTHdiRklycjJ5UFBHSHowbzhBdzhxV2Y?oc=5;Wed, 01 Mar 2023 08:00:00 GMT;14/05/2026 15:07;;
Atos pelo país repudiam violência e homenageiam bailarina vítima de feminicídio - Brasil de Fato;https://news.google.com/rss/articles/CBMiwAFBVV95cUxNLWdYbk9tQUZ3WHJmSS1OZUFtWER4SS01OGQ4NTZYQnZseFVVa2FJYkN1U1dESUV2Tmo0MVFUVTIzeF9weEp3dzh0QkdDbWthQ2ZMLVN2aFhnQnRLQi1vejk3a3Fna2NFUXdsUWZVei10b05vd0xxdF9ZYjFvVFdQZHBNS190QVRrWnN3TFBMNmFYY2dSMjFVZU42YXRKbmUyMVk4NUd4emNySGFWVllieWlJRlowUUQtcnFuSXBNSzM?oc=5;Mon, 03 Feb 2020 08:00:00 GMT;14/05/2026 15:07;;
